,Unnamed: 0,show_id,type,title,director,cast,country,date_added,Netflix release year,rating,duration,listed_in,description,IMDB rating,Rotten Tomatoes rating,Award,Released Date,IMDB rating group,Title,Budget,Movie ID,Revenue
2769,5905,80026224,TV Show,Aquarius,,"David Duchovny, Gethin Anthony, Grey Damon, Emma Dumont, Claire Holt, Michaela McManus, Brían F. O'Byrne, David Meunier, Ambyr Childers, Tara Lynne Barr, Whitney Rose Pynn, Jason Ralph",United States," June 16, 2017",2016,TV-MA,2 Seasons,"Crime TV Shows, TV Dramas","Amid the turmoil of 1960s LA, two cops and a prominent political family are drawn into the sex- and drug-fueled web of a young Charles Manson.",7.0,97.0,46 wins & 45 nominations.,01 Sep 2016,7%,Aquarius,762241,377273.0,285930
2770,3442,80137087,Movie,Casablancas: The Man Who Loved Women,Hubert Woroniecki,,France,"January 13, 2017",2016,TV-14,82 min,"Documentaries, International Movies",The rise and smash success of Elite modeling agency founder John Casablancas is chronicled in this biography of the man who invented the supermodel.,6.0,0.0,,29 Jun 2016,6%,Casablancas: The Man Who Loved Women,0,424988.0,0
2771,3443,80096955,Movie,Clinical,Alistair Legrand,"Vinessa Shaw, Kevin Rahm, William Atherton, Aaron Stanford, Wilmer Calderon, Sydney Tamiia Poitier, India Eisley, Nestor Serrano",United States,"January 13, 2017",2017,TV-MA,104 min,"Horror Movies, Thrillers",A psychiatrist is plagued by flashbacks to a terrifying attack as she treats a new patient who was horribly disfigured in an accident.,5.0,22.0,,13 Jan 2017,5%,Clinical,0,433244.0,0
2772,3445,81173792,Movie,Betty White: First Lady of Television,Steve Boettcher,"Betty White, Valerie Bertinelli, Georgia Engel, Tina Fey, Valerie Harper, Jennifer Love Hewitt, Carl Reiner, Ryan Reynolds, Alex Trebek",United States,"January 12, 2020",2018,TV-14,56 min,Documentaries,This documentary on actress and television producer Betty White traces her decades-long career as a  woman breaking new ground in entertainment.,7.0,75.0,,21 Aug 2018,7%,Betty White: First Lady of Television,0,,0
2773,3445,81173792,Movie,Betty White: First Lady of Television,Steve Boettcher,"Betty White, Valerie Bertinelli, Georgia Engel, Tina Fey, Valerie Harper, Jennifer Love Hewitt, Carl Reiner, Ryan Reynolds, Alex Trebek",United States,"January 12, 2020",2018,TV-14,56 min,Documentaries,This documentary on actress and television producer Betty White traces her decades-long career as a  woman breaking new ground in entertainment.,7.0,75.0,,21 Aug 2018,7%,Betty White: First Lady of Television,0,543119.0,0
2774,3446,81113919,Movie,Made in China,Mikhil Musale,"Rajkummar Rao, Boman Irani, Mouni Roy, Sumeet Vyas, Paresh Rawal, Gajraj Rao, Manoj Joshi, Sanjay Goradia, Amyra Dastur, Chittaranjan Tripathi, Abhishek Banerjee",India,"January 12, 2020",2019,TV-MA,128 min,"Comedies, Dramas, International Movies","After a trip to China, a struggling entrepreneur returns to India as the supplier of an illegal aphrodisiac — but all he ends up stimulating is chaos.",4.0,42.0,1 win & 3 nominations.,16 Jan 2009,4%,Made in China,0,602971.0,0
2775,3447,70065107,Movie,Becoming Jane,Julian Jarrold,"Anne Hathaway, James McAvoy, Julie Walters, James Cromwell, Maggie Smith, Laurence Fox, Ian Richardson","United Kingdom, Ireland","January 12, 2019",2007,PG-13,121 min,"Dramas, Romantic Movies",A passionate romance with roguish barrister Tom Lefroy serves as the inspiration for the works of budding novelist Jane Austen.,7.0,58.0,3 wins & 6 nominations.,10 Aug 2007,7%,Becoming Jane,16500000,2977.0,37311672
2776,3448,80990532,Movie,He's Out There,Quinn Lasher,"Yvonne Strahovski, Anna Pniowsky, Abigail Pniowsky, Ryan McDonald, Justin Bruening, Julian Bailey",United States,"January 12, 2019",2018,R,89 min,"Horror Movies, Thrillers","While vacationing at a remote lake house, a mother and her daughters become pawns in the twisted game of an ax-wielding psychopath.",5.0,43.0,,25 Oct 2018,5%,He's Out There,0,431185.0,0
2777,3449,80108149,Movie,Milada,David Mrnka,"Ayelet Zurer, Robert Gant, Vica Kerekes, Aňa Geislerová, Ivana Chýlková, Vladimír Javorský, Dagmar Bláhová, Jaromír Dulava, Martin Pechlát, Brian Caspe","Czech Republic, United States","January 12, 2018",2017,TV-MA,124 min,"Dramas, International Movies",Politician and human rights campaigner Milada Horáková battles against all odds to defend her beliefs in a Czechoslovakia under Communist rule.,6.0,0.0,2 wins & 8 nominations.,02 Nov 2017,6%,Milada,0,494282.0,0
2778,3450,70120182,Movie,The Man Who Would Be Polka King,"John Mikulak, Joshua Brown","Jan Lewan, Greg Korin",United States,"January 12, 2018",2009,TV-14,68 min,"Documentaries, Music & Musicals",This irreverent documentary reveals how charming entertainer Jan Lewan bilked investors out of millions in a complicated investment scam.,6.0,64.0,,05 Jun 2009,6%,The Man Who Would Be Polka King,0,131057.0,0
2779,3451,80173395,Movie,The Polka King,Maya Forbes,"Jack Black, Jenny Slate, Jason Schwartzman, Jacki Weaver, J.B. Smoove, Vanessa Bayer, Robert Capron, Willie Garson, Lew Schneider",United States,"January 12, 2018",2018,TV-14,94 min,"Comedies, Independent Movies","Determined to make it big in America, Polish-born bandleader Jan Lewan draws his fans into a Ponzi scheme in this comedy based on a true story.",5.0,66.0,1 win.,12 Jan 2018,5%,The Polka King,0,419472.0,0
2780,3452,80226236,Movie,The Reservoir Game,Choi Jin-seong,,South Korea,"January 12, 2018",2017,TV-MA,100 min,"Documentaries, International Movies","An investigative reporter seeks to expose the whereabouts of a slush fund belonging to the former president of South Korea, Lee Myung-bak.",0.0,0.0,,07 Sep 2017,,The Reservoir Game,0,477767.0,0
2781,3453,80187307,Movie,Tom Segura: Disgraceful,Jay Karas,Tom Segura,United States,"January 12, 2018",2018,TV-MA,71 min,Stand-Up Comedy,"Tom Segura gives voice to the sordid thoughts you'd never say out loud, with blunt musings on porn, parking lot power struggles, parenthood and more.",7.0,100.0,,12 Jan 2018,7%,Tom Segura: Disgraceful,0,497520.0,0
2782,3454,80098203,Movie,Little Men,Ira Sachs,"Greg Kinnear, Jennifer Ehle, Paulina García, Alfred Molina, Michael Barbieri, Theo Taplitz, Talia Balsam, Maliq Johnson, Anthony A. Flamminio, Madison Wright, John Procaccino","United States, Greece, Brazil","January 12, 2017",2016,PG,85 min,"Dramas, Independent Movies",Jake and Tony become friends when Jake's dad inherits a home above Tony's mother's shop. Friendship is tested when Jake's dad raises the shop's rent.,6.0,97.0,1 win & 16 nominations.,04 May 2017,6%,Little Men,0,373473.0,0
2783,3455,80081960,Movie,Very Big Shot,Mir-Jean Bou Chaaya,"Alain Saadeh, Fouad Yammine, Tarek Yaacoub, Alexandra Kahwaji, Wissam Fares, Georges Hayeck, Fadi Abi Samra, Marcel Ghanem","Lebanon, Qatar","January 12, 2017",2015,TV-MA,109 min,"Comedies, Dramas, International Movies","When three brothers struggling to go straight become targets of a criminal underworld, they use the making of a movie as a front to transport drugs.",7.0,0.0,8 wins & 10 nominations.,08 Jul 2016,7%,Very Big Shot,0,358901.0,0
2784,3456,81221873,Movie,Zoom,Peter Hewitt,"Tim Allen, Courteney Cox, Chevy Chase, Kate Mara, Ryan Newman, Michael Cassidy, Spencer Breslin, Rip Torn, Kevin Zegers",United States,"January 11, 2020",2006,PG,88 min,"Children & Family Movies, Comedies","Dragged from civilian life, a former superhero must train a new crop of youthful saviors when the military preps for an attack by a familiar villain.",4.0,4.0,4 wins & 8 nominations.,11 Aug 2006,4%,Zoom,75600000,14113.0,12506188
2785,3456,81221873,Movie,Zoom,Peter Hewitt,"Tim Allen, Courteney Cox, Chevy Chase, Kate Mara, Ryan Newman, Michael Cassidy, Spencer Breslin, Rip Torn, Kevin Zegers",United States,"January 11, 2020",2006,PG,88 min,"Children & Family Movies, Comedies","Dragged from civilian life, a former superhero must train a new crop of youthful saviors when the military preps for an attack by a familiar villain.",4.0,4.0,4 wins & 8 nominations.,11 Aug 2006,4%,Zoom,0,,0
2786,3456,81221873,Movie,Zoom,Peter Hewitt,"Tim Allen, Courteney Cox, Chevy Chase, Kate Mara, Ryan Newman, Michael Cassidy, Spencer Breslin, Rip Torn, Kevin Zegers",United States,"January 11, 2020",2006,PG,88 min,"Children & Family Movies, Comedies","Dragged from civilian life, a former superhero must train a new crop of youthful saviors when the military preps for an attack by a familiar villain.",4.0,4.0,4 wins & 8 nominations.,11 Aug 2006,4%,Zoom,75600000,14113.0,12506188
2787,4567,80093812,Movie,Zoom,Pedro Morelli,"Gael García Bernal, Alison Pill, Mariana Ximenes, Jason Priestley, Tyler Labine, Don McKellar, Claudia Ohana, Michael Eklund, Jennifer Irwin","Brazil, Canada","December 15, 2016",2015,NR,93 min,"Comedies, Dramas, Independent Movies","Comic book artist Emma draws her ideal man: Edward, the director of a film about a novelist named Michelle, who's writing a book about Emma.",4.0,4.0,4 wins & 8 nominations.,11 Aug 2006,4%,Zoom,75600000,14113.0,12506188
2788,4567,80093812,Movie,Zoom,Pedro Morelli,"Gael García Bernal, Alison Pill, Mariana Ximenes, Jason Priestley, Tyler Labine, Don McKellar, Claudia Ohana, Michael Eklund, Jennifer Irwin","Brazil, Canada","December 15, 2016",2015,NR,93 min,"Comedies, Dramas, Independent Movies","Comic book artist Emma draws her ideal man: Edward, the director of a film about a novelist named Michelle, who's writing a book about Emma.",4.0,4.0,4 wins & 8 nominations.,11 Aug 2006,4%,Zoom,0,,0
2789,4567,80093812,Movie,Zoom,Pedro Morelli,"Gael García Bernal, Alison Pill, Mariana Ximenes, Jason Priestley, Tyler Labine, Don McKellar, Claudia Ohana, Michael Eklund, Jennifer Irwin","Brazil, Canada","December 15, 2016",2015,NR,93 min,"Comedies, Dramas, Independent Movies","Comic book artist Emma draws her ideal man: Edward, the director of a film about a novelist named Michelle, who's writing a book about Emma.",4.0,4.0,4 wins & 8 nominations.,11 Aug 2006,4%,Zoom,75600000,14113.0,12506188
2790,3457,81036539,Movie,All of You,Dan Villegas,"Jennylyn Mercado, Derek Ramsay, Yayo Aguila, Kean Cipriano, Nico Antonio, Enzo Marcos, Via Antonio, Hannah Ladesma",Philippines,"January 11, 2019",2017,TV-14,104 min,"Comedies, Dramas, International Movies","Two strangers meet on a dating app and experience instant chemistry, but their relationship unravels as jarring differences catch up to them.",5.0,0.0,3 wins & 8 nominations.,25 Dec 2017,5%,All of You,0,494804.0,0
2791,3459,80191048,Movie,ReMastered: Massacre at the Stadium,Bent-Jorgen Perlmutt,,,"January 11, 2019",2019,TV-MA,65 min,"Documentaries, Music & Musicals","The shocking murder of singer Victor Jara in 1973 turned him into a powerful symbol of Chile's struggle. Decades later, a quest for justice unfolds.",7.0,0.0,2 nominations.,11 Jan 2019,7%,ReMastered: Massacre at the Stadium,0,,0
2792,3459,80191048,Movie,ReMastered: Massacre at the Stadium,Bent-Jorgen Perlmutt,,,"January 11, 2019",2019,TV-MA,65 min,"Documentaries, Music & Musicals","The shocking murder of singer Victor Jara in 1973 turned him into a powerful symbol of Chile's struggle. Decades later, a quest for justice unfolds.",7.0,0.0,2 nominations.,11 Jan 2019,7%,ReMastered: Massacre at the Stadium,0,553651.0,0
2793,3462,80202273,Movie,The Last Laugh,Greg Pritikin,"Chevy Chase, Richard Dreyfuss, Andie MacDowell, Kate Micucci, Chris Parnell, George Wallace, Lewis Black",United States,"January 11, 2019",2019,TV-MA,99 min,"Comedies, Dramas","After moving to a retirement home, restless talent manager Al reconnects with long-ago client Buddy and coaxes him back out on the comedy circuit.",8.0,100.0,,05 Jan 1925,8%,The Last Laugh,0,571451.0,0
2794,3463,80170870,Movie,Dayveon,Amman Abbasi,"Devin Blackmon, Dontrell Bright, Kordell ""KD"" Johnson, Lachion Buckingham, Chasity Moore, Marquell Manning, Shavidee Trotter, Maurice Everett",United States,"January 11, 2018",2017,TV-MA,76 min,"Dramas, Independent Movies","Following the shooting death of his older brother, a depressed and aimless 13-year-old boy falls in with a gang in rural Arkansas.",6.0,71.0,3 wins & 8 nominations.,27 Sep 2017,6%,Dayveon,0,422052.0,0
2795,3465,80190519,TV Show,Giri / Haji,,"Takehiro Hira, Kelly Macdonald, Yosuke Kubozuka, Will Sharpe, Aoi Okuyama, Masahiro Motoki, Yuko Nakamura, Mitsuko Oka, Anna Sawai, Charlie Creed-Miles",United Kingdom,"January 10, 2020",2019,TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",Family duty sends a lawman to London to look for his mob-assassin brother as a yakuza war threatens to engulf Tokyo. Trust is even tougher to find.,7.0,0.0,1 win & 7 nominations.,17 Oct 2019,7%,Giri / Haji,0,,0
2796,3466,81183491,TV Show,Jamtara - Sabka Number Ayega,Soumendra Padhi,"Amit Sial, Dibyendu Bhattacharya, Aksha Pardhasany, Sparsh Shrivastava, Monika Panwar, Anshumaan Pushkar",India,"January 10, 2020",2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas","A group of small-town young men run a lucrative phishing operation, until a corrupt politician wants in on their scheme – and a cop wants to fight it.",7.0,0.0,,10 Jan 2020,7%,Jamtara - Sabka Number Ayega,0,,0
2797,3467,81011449,TV Show,Medical Police,,"Erinn Hayes, Rob Huebel, Malin Akerman, Rob Corddry, Lake Bell, Sarayu Blue, Ken Marino, Fred Melamed, Tom Wright, Jason Schwartzman, Eric Nenninger, Megan Le, Beth Dover, Zandy Hartig, Brian Huskey, Michael Cera",United States,"January 10, 2020",2020,TV-MA,1 Season,"Crime TV Shows, TV Action & Adventure, TV Comedies",Doctors Owen Maestro and Lola Spratt leave Childrens Hospital and join a secret arm of the CDC to investigate and destroy a deadly global virus.,5.0,0.0,,10 Jan 2020,5%,Medical Police,0,,0
2798,3468,70253597,Movie,Monsters: Dark Continent,Tom Green,"Johnny Harris, Sam Keeley, Joe Dempsie, Kyle Soller, Nicholas Pinnock, Parker Sawyers, Philip Arditti, Sofia Boutella",United Kingdom,"January 10, 2020",2014,R,119 min,"Action & Adventure, Dramas, Independent Movies",An American platoon stationed in the Middle East is thrust into battle with a breed of tentacled aliens whose rapid spread threatens human survival.,4.0,17.0,2 nominations.,17 Apr 2015,4%,Monsters: Dark Continent,0,,0
2799,3468,70253597,Movie,Monsters: Dark Continent,Tom Green,"Johnny Harris, Sam Keeley, Joe Dempsie, Kyle Soller, Nicholas Pinnock, Parker Sawyers, Philip Arditti, Sofia Boutella",United Kingdom,"January 10, 2020",2014,R,119 min,"Action & Adventure, Dramas, Independent Movies",An American platoon stationed in the Middle East is thrust into battle with a breed of tentacled aliens whose rapid spread threatens human survival.,4.0,17.0,2 nominations.,17 Apr 2015,4%,Monsters: Dark Continent,0,145221.0,0
2800,3470,80099306,Movie,Sniper: Special Ops,Fred Olen Ray,"Steven Seagal, Rob Van Dam, Tim Abell, Charlene Amoia, Daniel Booko, Jason-Shane Scott, Anthony Batarse, Gerald Webb",United States,"January 10, 2020",2016,R,86 min,"Action & Adventure, Dramas","After a mission to rescue a U.S. congressman from the Taliban ends with two men left behind, their sniper buddies go against orders to get them back.",3.0,16.0,,03 May 2016,3%,Sniper: Special Ops,0,394223.0,0
2801,3471,484369,Movie,The Evil Dead,Sam Raimi,"Bruce Campbell, Ellen Sandweiss, Richard DeManincor, Betsy Baker, Theresa Tilly, Bill Vincent, Scott Spiegel, Ivan Raimi, David Horton, John Cameron, Ted Raimi",United States,"January 10, 2020",1981,TV-MA,85 min,"Classic Movies, Cult Movies, Horror Movies","During a stop at a remote cabin deep within the woods, a group of teens begins turning into flesh-eating zombies in director Sam Raimi's cult classic.",7.0,95.0,3 wins & 1 nomination.,15 Apr 1983,7%,The Evil Dead,350000,764.0,29400000
2802,3475,80192136,Movie,Alejandro Riaño: Especial de stand up,,Alejandro Riaño,Colombia,"January 10, 2018",2018,TV-MA,60 min,Stand-Up Comedy,"Colombian comedian Alejandro Riaño discusses the perks of dating a she-wolf, styles of dancing, the quirks of Bogotá men and soccer game announcers.",4.0,0.0,,12 Jan 2018,4%,Alejandro Riaño: Especial de stand up,0,,0
2803,3475,80192136,Movie,Alejandro Riaño: Especial de stand up,,Alejandro Riaño,Colombia,"January 10, 2018",2018,TV-MA,60 min,Stand-Up Comedy,"Colombian comedian Alejandro Riaño discusses the perks of dating a she-wolf, styles of dancing, the quirks of Bogotá men and soccer game announcers.",4.0,0.0,,12 Jan 2018,4%,Alejandro Riaño: Especial de stand up,0,497720.0,0
2804,3478,80117811,Movie,Jim Gaffigan: Cinco,Jeannie Gaffigan,Jim Gaffigan,United States,"January 10, 2017",2017,TV-14,74 min,Stand-Up Comedy,America's king of clean comedy delivers wickedly funny jokes in his fifth hour-long special.,7.0,83.0,,,7%,Jim Gaffigan: Cinco,0,432959.0,0
2805,3480,70084788,Movie,21,Robert Luketic,"Jim Sturgess, Kevin Spacey, Kate Bosworth, Aaron Yoo, Liza Lapira, Jacob Pitts, Laurence Fishburne, Jack McGee, Josh Gad, Sam Golzari, Helen Carey, Jack Gilpin",United States,"January 1, 2020",2008,PG-13,123 min,Dramas,A brilliant group of students become card-counting experts with the intent of swindling millions out of Las Vegas casinos by playing blackjack.,6.0,35.0,1 win & 5 nominations.,28 Mar 2008,6%,21,0,,0
2806,3481,60036237,Movie,A Cinderella Story,Mark Rosman,"Hilary Duff, Chad Michael Murray, Jennifer Coolidge, Dan Byrd, Regina King, Julie Gonzalo, Lin Shaye, Madeline Zima, Andrea Avery, Mary Pat Gleason, Paul Rodriguez, Whip Hubley, Kevin Kilner, Erica Hubbard, Simon Helberg","United States, Canada","January 1, 2020",2004,PG,95 min,"Children & Family Movies, Comedies",Teen Sam meets the boy of her dreams at a dance before returning to toil in her stepmother's diner. Can her lost cell phone bring them together?,5.0,12.0,6 wins & 8 nominations.,16 Jul 2004,5%,A Cinderella Story,19000000,11247.0,70067909
2807,3482,80014637,Movie,Alpha and Omega: The Legend of the Saw Tooth Cave,Richard Rich,"Debi Derryberry, Ben Diskin, Kate Higgins, Lindsay Torrance, Larry Thomas, Bill Lader, Cindy Robinson","United States, India","January 1, 2020",2014,TV-Y7,45 min,Children & Family Movies,"When a wolf pup named Runt sneaks off to explore a mysterious cave, he meets and befriends a wolf driven from her pack because she's blind.",0.0,0.0,,,,Alpha and Omega: The Legend of the Saw Tooth Cave,0,294512.0,0
2808,3483,60000407,Movie,American Beauty,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley, Mena Suvari, Chris Cooper, Peter Gallagher, Allison Janney, Scott Bakula, Sam Robards",United States,"January 1, 2020",1999,R,122 min,Dramas,"While struggling to endure his tightly wound wife, an unfulfilling job and a surly teen, a man becomes obsessed with one of his daughter's friends.",8.0,87.0,Won 5 Oscars. Another 106 wins & 102 nominations.,01 Oct 1999,8%,American Beauty,15000000,14.0,356296601
2809,3484,70202138,Movie,Arthur Christmas,Sarah Smith,"James McAvoy, Hugh Laurie, Bill Nighy, Jim Broadbent, Imelda Staunton, Ashley Jensen, Ramona Marquez, Marc Wootton, Laura Linney, Eva Longoria, Michael Palin, Joan Cusack, Deborah Findlay, Rich Fulcher, Sarah Smith, Clint Dyer, Kerry Shale, Stewart Lee, Bronagh Gallagher, Kevin Cecil, Alistair McGowan, David Menkin, Kris Pearn, Ian Ashpitel, Rich Hall, Seeta Indrani, Jane Horrocks, Peter Baynham, Emma Kennedy, Dominic West, Jerry Lambert, Julia Davis, Robbie Coltrane, Iain McKee, Sanjeev Bhaskar, Andy Serkis, Tamsin Greig, Rhys Darby, Seamus Malone, Cody Cameron, David Schneider, Kevin Eldon, Danny John-Jules, Brian Cummings","United Kingdom, United States","January 1, 2020",2011,PG,98 min,"Children & Family Movies, Comedies","At Santa Claus's super-secret toy-making facility, Mr. Claus entrusts his son, Arthur, to carry out an ultra-important Christmas mission.",7.0,92.0,Nominated for 1 Golden Globe. Another 3 wins & 22 nominations.,23 Nov 2011,7%,Arthur Christmas,10000000,51052.0,0
2810,3485,81035731,Movie,Aruna & Her Palate,Edwin,"Dian Sastrowardoyo, Oka Antara, Hannah Al Rashid, Nicholas Saputra, Deddy Mahendra Desta, Ayu Azhari","Indonesia, South Korea, Singapore","January 1, 2020",2018,TV-PG,106 min,"Dramas, International Movies","An epidemiologist turns her nationwide bird flu investigation into a chance to sample local delicacies en route, with three friends along for the ride.",7.0,0.0,,27 Sep 2018,7%,Aruna & Her Palate,0,535077.0,0
2811,3486,1181488,Movie,As Good as It Gets,James L. Brooks,"Jack Nicholson, Helen Hunt, Greg Kinnear, Cuba Gooding Jr., Skeet Ulrich, Shirley Knight, Yeardley Smith, Lupe Ontiveros",United States,"January 1, 2020",1997,PG-13,139 min,"Comedies, Romantic Movies","The structured world of a sour, obsessive-compulsive author crumbles when he's drawn into the lives of a stressed-out single mom and his gay neighbor.",7.0,85.0,Won 2 Oscars. Another 36 wins & 54 nominations.,25 Dec 1997,7%,As Good as It Gets,50000000,2898.0,314178011
2812,3489,80108158,Movie,Breaking the Bank,Vadim Jean,"Kelsey Grammer, Tamsin Greig, John Michael Higgins, Mathew Horne, Pearce Quigley, Togo Igawa, Sonya Cassidy, Julie Dray, Danny Morgan, Andrew Sachs",United Kingdom,"January 1, 2020",2014,TV-14,105 min,Comedies,Bank chairman Charles Bunbury – who knows next to nothing about banking – fights to save both his company and his marriage from disaster.,4.0,26.0,,03 Jun 2016,4%,Breaking the Bank,0,,0
2813,3489,80108158,Movie,Breaking the Bank,Vadim Jean,"Kelsey Grammer, Tamsin Greig, John Michael Higgins, Mathew Horne, Pearce Quigley, Togo Igawa, Sonya Cassidy, Julie Dray, Danny Morgan, Andrew Sachs",United Kingdom,"January 1, 2020",2014,TV-14,105 min,Comedies,Bank chairman Charles Bunbury – who knows next to nothing about banking – fights to save both his company and his marriage from disaster.,4.0,26.0,,03 Jun 2016,4%,Breaking the Bank,0,343829.0,0
2814,3490,60024942,Movie,Catch Me If You Can,Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen, Nathalie Baye, Amy Adams, James Brolin, Brian Howe, Frank John Hughes, Steve Eastin","United States, Canada","January 1, 2020",2002,PG-13,142 min,Dramas,"An FBI agent makes it his mission to put cunning con man Frank Abagnale Jr. behind bars. But Frank not only eludes capture, he revels in the pursuit.",8.0,96.0,Nominated for 2 Oscars. Another 16 wins & 44 nominations.,25 Dec 2002,8%,Catch Me If You Can,52000000,640.0,352114312
2815,3492,60000891,Movie,Center Stage,Nicholas Hytner,"Amanda Schull, Zoe Saldana, Susan May Pratt, Peter Gallagher, Donna Murphy, Debra Monk, Ethan Stiefel, Sascha Radetsky, Julie Kent, Ilia Kulik",United States,"January 1, 2020",2000,PG-13,116 min,Dramas,"Vying for a spot in the American Ballet Company, 12 dance students are ready to push their bodies and minds to the limit to realize their dreams.",6.0,42.0,1 win.,12 May 2000,6%,Center Stage,18000000,10560.0,17200925
2816,3493,70021648,Movie,Charlie and the Chocolate Factory,Tim Burton,"Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter, Noah Taylor, Missi Pyle, James Fox, Deep Roy, Christopher Lee, Adam Godley, AnnaSophia Robb, Julia Winter, Jordan Fry, Philip Wiegratz","United Kingdom, United States","January 1, 2020",2005,PG,115 min,"Children & Family Movies, Comedies",The eccentric Willy Wonka opens the doors of his candy factory to five lucky kids who learn the secrets behind his amazing confections.,6.0,83.0,Nominated for 1 Oscar. Another 15 wins & 50 nominations.,15 Jul 2005,6%,Charlie and the Chocolate Factory,150000000,118.0,474968763
2817,3493,70021648,Movie,Charlie and the Chocolate Factory,Tim Burton,"Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter, Noah Taylor, Missi Pyle, James Fox, Deep Roy, Christopher Lee, Adam Godley, AnnaSophia Robb, Julia Winter, Jordan Fry, Philip Wiegratz","United Kingdom, United States","January 1, 2020",2005,PG,115 min,"Children & Family Movies, Comedies",The eccentric Willy Wonka opens the doors of his candy factory to five lucky kids who learn the secrets behind his amazing confections.,6.0,83.0,Nominated for 1 Oscar. Another 15 wins & 50 nominations.,15 Jul 2005,6%,Charlie and the Chocolate Factory,150000000,118.0,474968763
2818,3494,1151188,Movie,Chasing Amy,Kevin Smith,"Ben Affleck, Joey Lauren Adams, Jason Lee, Dwight Ewell, Jason Mewes, Kevin Smith",United States,"January 1, 2020",1997,R,113 min,"Comedies, Cult Movies, Dramas","Comic book artist Holden meets the perfect woman, only to learn that she's a lesbian. But that doesn't stop him from falling in love with her.",7.0,87.0,Nominated for 1 Golden Globe. Another 5 wins & 15 nominations.,18 Apr 1997,7%,Chasing Amy,250000,2255.0,12021272
2819,3496,374651,Movie,Chitty Chitty Bang Bang,Ken Hughes,"Dick Van Dyke, Sally Ann Howes, Lionel Jeffries, Gert Fröbe, Anna Quayle, Benny Hill, James Robertson Justice, Robert Helpmann, Heather Ripley, Adrian Hall, Barbara Windsor, Davy Kaye, Alexander Doré, Bernard Spear, Stanley Unwin","United Kingdom, United States","January 1, 2020",1968,G,146 min,"Children & Family Movies, Classic Movies, Comedies","Quirky inventor Caractacus Potts and his family travel in their magical flying car to Vulgaria, a kingdom strangely devoid of children.",6.0,67.0,Nominated for 1 Oscar. Another 3 nominations.,18 Dec 1968,6%,Chitty Chitty Bang Bang,0,,0
2820,3496,374651,Movie,Chitty Chitty Bang Bang,Ken Hughes,"Dick Van Dyke, Sally Ann Howes, Lionel Jeffries, Gert Fröbe, Anna Quayle, Benny Hill, James Robertson Justice, Robert Helpmann, Heather Ripley, Adrian Hall, Barbara Windsor, Davy Kaye, Alexander Doré, Bernard Spear, Stanley Unwin","United Kingdom, United States","January 1, 2020",1968,G,146 min,"Children & Family Movies, Classic Movies, Comedies","Quirky inventor Caractacus Potts and his family travel in their magical flying car to Vulgaria, a kingdom strangely devoid of children.",6.0,67.0,Nominated for 1 Oscar. Another 3 nominations.,18 Dec 1968,6%,Chitty Chitty Bang Bang,10000000,11708.0,0
2821,3497,70124183,Movie,Chloe,Atom Egoyan,"Julianne Moore, Liam Neeson, Amanda Seyfried, Max Thieriot, R.H. Thomson, Nina Dobrev, Laura de Carteret, Mishu Vellani","United States, Canada, France","January 1, 2020",2009,R,96 min,"Independent Movies, Thrillers","Suspecting her husband of infidelity, Catherine hires sexy Chloe to test his faithfulness. Soon, the relationships between all three intensify.",6.0,51.0,3 wins & 5 nominations.,10 Mar 2010,6%,Chloe,14000000,28211.0,11808880
2822,3498,60026106,Movie,City of God,"Fernando Meirelles, Katia Lund","Alexandre Rodrigues, Leandro Firmino, Phellipe Haagensen, Douglas Silva, Jonathan Haagensen, Matheus Nachtergaele, Seu Jorge, Jefechander Suplino, Alice Braga","Brazil, France, Germany","January 1, 2020",2002,R,130 min,"Dramas, Independent Movies, International Movies","Growing up in a Rio de Janeiro slum, Rocket is able to avoid being drawn into a life of drugs and crime by having a passion for photography.",8.0,91.0,Nominated for 4 Oscars. Another 75 wins & 45 nominations.,13 Feb 2004,8%,City of God,3300000,598.0,30641770
2823,3499,70041162,Movie,Click,Frank Coraci,"Adam Sandler, Kate Beckinsale, Christopher Walken, David Hasselhoff, Henry Winkler, Julie Kavner, Sean Astin, Joseph Castanon, Jonah Hill, Jake Hoffman, Jennifer Coolidge",United States,"January 1, 2020",2006,PG-13,108 min,"Comedies, Sci-Fi & Fantasy",Overworked Michael Newman stumbles on a universal remote control that gives him the power to pause or fast-forward through scenes in his life.,6.0,34.0,Nominated for 1 Oscar. Another 3 wins & 11 nominations.,23 Jun 2006,6%,Click,82500000,9339.0,240685326
